FBG,DLF,Davenport,DFW,Bramel Post-Draft Tiers ( Redraft),Fakepigskin.com (Bee),4for4 5/27,Norton Projections
"Kuechly, Luke","Kuechly, Luke",,,,,,
"David, Lavonte","David, Lavonte",,,,,,
"Bowman, Navorro","Smith, Telvin",,,,,,
"Collins, Jamie","Wagner, Bobby",,,,,,
"Ogletree, Alec","Mosley, CJ",,,,,,
"Mosley, C.J.","Ogletree, Alec",,,,,,
"Smith, Telvin","Bowman, NaVorro",,,,,,
"Wagner, Bobby","Collins, Jamie",,,,,,
"Jack, Myles","Bucannon, Deone",,,,,,
"Levy, DeAndre","Levy, DeAndre",,,,,,
"Posluszny, Paul","Mack, Khalil",,,,,,
"Kendricks, Eric","Kendricks, Eric",,,,,,
"Lee, Sean","Shazier, Ryan",,,,,,
"Timmons, Lawrence","Hicks, Jordan",,,,,,
"Marshall, Brandon","Kendricks, Mychal",,,,,,
"Kendricks, Mychal","Marshall, Brandon",,,,,,
"Burfict, Vontaze","Trevathan, Danny",,,,,,
"Shazier, Ryan","Alexander, Kwon",,,,,,
"Smith, Malcolm","Houston, Justin",,,,,,
"Jenkins, Jelani","Anthony, Stephone",,,,,,
"Trevathan, Danny","Perryman, Denzel",,,,,,
"Houston, Justin","Jack, Myles",,,,,,
"Laurinaitis, James","Lee, Darron",,,,,,
"Freeman, Jerrell","Smith, Jaylon",,,,,,
"Alexander, Kwon","Lee, Sean",,,,,,
"Brown, Preston","Brown, Preston",,,,,,
"Jackson, DQwell","Jenkins, Jelani",,,,,,
"Hicks, Jordan","Miller, Von",,,,,,
"Smith, Jaylon","Barron, Mark",,,,,,
"Barr, Anthony","Williamson, Avery",,,,,,
"Mack, Khalil","Barr, Anthony",,,,,,
"Perryman, Denzel","Burfict, Vontaze",,,,,,
"Lee, Darron","Smith, Malcolm",,,,,,
"Bucannon, Deone","Posluszny, Paul",,,,,,
"Williamson, Avery","Johnson, Derrick",,,,,,
"Davis, Demario","Ragland, Reggie",,,,,,
"Davis, Thomas","Alonso, Kiko",,,,,,
"Johnson, Derrick","Robinson, Keenan",,,,,,
"Ryan, Jake","Timmons, Lawrence",,,,,,
"Wright III, Scooby","Freeman, Jerrell",,,,,,
"Anthony, Stephone","Wright, KJ",,,,,,
"Wright, K.J.","Jones, Deion",,,,,,
"Thompson, Shaq","Dansby, Karlos",,,,,,
"Robinson, Keenan","Davis, Demario",,,,,,
"Jones, Deion","Matthews, Clay",,,,,,
"Dawson, Paul","Davis, Thomas",,,,,,
"Alonso, Kiko","McKinney, Benardrick",,,,,,
"Miller, Von","Jackson, D'Qwell",,,,,,
"Bradham, Nigel","Hightower, Dont'a",,,,,,
"Jones, Chandler","Campbell, De'Vondre",,,,,,
"Harris, David",,,,,,,
"Teo, Manti",,,,,,,
"Morrison, Antonio",,,,,,,
"Ragland, Reggie",,,,,,,
"Dansby, Karlos",,,,,,,
"Barrington, Sam",,,,,,,
"Hodges, Gerald",,,,,,,
"McKinney, Benardrick",,,,,,,
"Cushing, Brian",,,,,,,
"Riley, Perry",,,,,,,
"Tulloch, Stephen",,,,,,,
"Sheppard, Kelvin",,,,,,,
"McClain, Rolando",,,,,,,
"Goodson, B.J.",,,,,,,
"Hitchens, Anthony",,,,,,,
"Compton, Will",,,,,,,
"Wilson, Ramik",,,,,,,
"Worrilow, Paul",,,,,,,
"Kikaha, Hauoli",,,,,,,
"Perry, Joshua",,,,,,,
"Ingram, Melvin",,,,,,,
"Wilhoite, Michael",,,,,,,
"McPhee, Pernell",,,,,,,
"McClellin, Shea",,,,,,,
"Smith, Aldon",,,,,,,
"Kerrigan, Ryan",,,,,,,
"Hightower, Donta",,,,,,,
