DLF - 7/8,DLF 2 QB - 7/8,FBG - 7/8
"Beckham, Odell","Newton, Cam","Beckham, Odell"
"Hopkins, DeAndre","Luck, Andrew","Evans, Mike"
"Brown, Antonio","Beckham, Odell","Robinson, Allen"
"Jones, Julio","Hopkins, DeAndre","Hopkins, DeAndre"
"Cooper, Amari","Rodgers, Aaron","Gurley, Todd"
"Robinson, Allen","Jones, Julio","Brown, Antonio"
"Evans, Mike","Evans, Mike","Cooper, Amari"
"Bryant, Dez","Brown, Antonio","Gronkowski, Rob"
"Gurley, Todd","Robinson, Allen","Jones, Julio"
"Green, AJ","Cooper, Amari","Elliott, Ezekiel"
"Gronkowski, Rob","Gurley, Todd","Bell, LeVeon"
"Jeffery, Alshon","Wilson, Russell","Bryant, Dez"
"Bell, Le'Veon","Watkins, Sammy","Green, A.J."
"Watkins, Sammy","Bryant, Dez","Watkins, Sammy"
"Allen, Keenan","Gronkowski, Rob","Johnson, David"
"Elliott, Ezekiel","Green, AJ","Luck, Andrew"
"Thomas, Demaryius","Bell, Le'Veon","Allen, Keenan"
"Cooks, Brandin","Jeffery, Alshon","Jeffery, Alshon"
"Hilton, TY","Allen, Keenan","White, Kevin"
"Cobb, Randall","Elliott, Ezekiel","Cooks, Brandin"
"Luck, Andrew","Cooks, Brandin","Parker, DeVante"
"Freeman, Devonta","Winston, Jameis","Newton, Cam"
"Treadwell, Laquon","Thomas, Demaryius","Cobb, Randall"
"Rodgers, Aaron","Mariota, Marcus","Coleman, Corey"
"Landry, Jarvis","Johnson, David","Treadwell, Laquon"
"Miller, Lamar","Roethlisberger, Ben","Thomas, Demaryius"
"Moncrief, Donte","Cobb, Randall","Rodgers, Aaron"
"Newton, Cam","Hilton, TY","Freeman, Devonta"
"Parker, Devante","Moncrief, Donte","Doctson, Josh"
"Nelson, Jordy","Freeman, Devonta","Eifert, Tyler"
"Johnson, David","Parker, Devante","Hilton, T.Y."
"Matthews, Jordan","Carr, Derek","Miller, Lamar"
"Eifert, Tyler","Matthews, Jordan","Moncrief, Donte"
"Ingram, Mark","Rivers, Philip","Benjamin, Kelvin"
"Peterson, Adrian","Bortles, Blake","Wilson, Russell"
"Lacy, Eddie","Landry, Jarvis","Hyde, Carlos"
"Sanders, Emmanuel","Ingram, Mark","Martin, Doug"
"Doctson, Josh","Miller, Lamar","Floyd, Michael"
"Maclin, Jeremy","White, Kevin","Kelce, Travis"
"Wilson, Russell","Dalton, Andy","Green-Beckham, Dorial"
"Rawls, Thomas","Eifert, Tyler","Nelson, Jordy"
"Martin, Doug","Ryan, Matt","Matthews, Jordan"
"Kelce, Travis","Tannehill, Ryan","Landry, Jarvis"
"White, Kevin","Martin, Doug","Reed, Jordan"
"Charles, Jamaal","Charles, Jamaal","Yeldon, T.J."
"Coleman, Corey","Nelson, Jordy","Lockett, Tyler"
"Benjamin, Kelvin","Lacy, Eddie","Lacy, Eddie"
"Marshall, Brandon","Floyd, Michael","Rawls, Thomas"
"Edelman, Julian","Green-Beckham, Dorial","Perriman, Breshad"
"McCoy, LeSean","Lockett, Tyler","Gordon, Melvin"
"Hyde, Carlos","Gordon, Melvin","Ingram, Mark"
"Floyd, Michael","Bridgewater, Teddy","Henry, Derrick"
"Anderson, CJ","Brown, John","Peterson, Adrian"
"Gordon, Melvin","Diggs, Stefon","Bernard, Giovani"
"Green-Beckham, Dorial","Yeldon, TJ","Lewis, Dion"
"Bernard, Giovani","Hyde, Carlos","Maclin, Jeremy"
"Yeldon, TJ","Kelce, Travis","Shepard, Sterling"
"Shepard, Sterling","Treadwell, Laquon","Hill, Jeremy"
"Tate, Golden","Marshall, Brandon","Charles, Jamaal"
"Brown, John","Taylor, Tyrod","Marshall, Brandon"
"Olsen, Greg","Benjamin, Kelvin","Winston, Jameis"
"Diggs, Stefon","Romo, Tony","Tate, Golden"
"Lewis, Dion","Brady, Tom","Sanders, Emmanuel"
"Forte, Matt","Brees, Drew","Olsen, Greg"
"Abdullah, Ameer","Decker, Eric","Brown, John"
