DLF 7/8,FBG - 7/8,Bloom 5/28,McDowell,Number Fire (7/14) -Redraft,
"Gurley, Todd","Gurley, Todd","Gurley, Todd","Gurley, Todd","Peterson, Adrian",
"Bell, Le'Veon","Bell, LeVeon","Bell, LeVeon","Elliott, Ezekiel","Bell, Le'Veon",
"Elliott, Ezekiel","Elliott, Ezekiel","Elliott, Ezekiel","Bell, Le'Veon","Charles, Jamaal",
"Johnson, David","Johnson, David","Freeman, Devonta","Johnson, David","Johnson, David",
"Miller, Lamar","Freeman, Devonta","Johnson, David","Freeman, Devonta","Gurley, Todd",
"Freeman, Devonta","Miller, Lamar","Miller, Lamar","Miller, Lamar","Freeman, Devonta",
"Ingram, Mark","Hyde, Carlos","Hyde, Carlos","Martin, Doug","Miller, Lamar",
"Martin, Doug","Martin, Doug","Ingram, Mark","Ingram, Mark","Martin, Doug",
"Lacy, Eddie","Ingram, Mark","Charles, Jamaal","Henry, Derrick","Elliott, Ezekiel",
"Gordon, Melvin","Rawls, Thomas","Lewis, Dion","Yeldon, TJ","Lacy, Eddie",
"Hyde, Carlos","Yeldon, T.J.","Martin, Doug","Lacy, Eddie","Forte, Matt",
"Rawls, Thomas","Peterson, Adrian","Peterson, Adrian","Rawls, Thomas","McCoy, Lesean",
"Anderson, CJ","Lacy, Eddie","Lacy, Eddie","Peterson, Adrian","Ingram, Mark",
"Yeldon, TJ","Bernard, Giovani","Bernard, Giovani","Charles, Jamaal","Rawls, Thomas",
"Bernard, Giovani","Charles, Jamaal","Ajayi, Jay","Hyde, Carlos","Mathews, Ryan",
"Peterson, Adrian","Gordon, Melvin","Rawls, Thomas","Gordon, Melvin","Murray, Latavius",
"Henry, Derrick","Lewis, Dion","Yeldon, T.J.","Anderson, CJ","Langford, Jeremy",
"Lewis, Dion","Henry, Derrick","Abdullah, Ameer","Bernard, Giovani","Stewart, Jonathan",
"Hill, Jeremy","Hill, Jeremy","Johnson, Duke","Hill, Jeremy","Abdullah, Ameer",
"McCoy, LeSean","Abdullah, Ameer","Gordon, Melvin","Ajayi, Jay","Hyde, Carlos",
"Charles, Jamaal","McCoy, LeSean","Anderson, C.J.","Murray, Latavius","Ajayi, Jay",
"Murray, DeMarco","Johnson, Duke","McCoy, LeSean","Murray, DeMarco","Anderson, C.J.",
"Ajayi, Jay","Ajayi, Jay","Hill, Jeremy","McCoy, LeSean","Jones, Matt",
"Murray, Latavius","Anderson, C.J.","Jones, Matt","Forte, Matt","Murray, DeMarco",
"Abdullah, Ameer","Booker, Devontae","Williams, Karlos","Johnson, Duke","Lewis, Dion",
"Johnson, Duke","Jones, Matt","Sims, Charles","Langford, Jeremy","Woodhead, Danny",
"Forte, Matt","Murray, Latavius","McKinnon, Jerick","Abdullah, Ameer","Gordon, Melvin",
"Dixon, Kenneth","Murray, DeMarco","Crowell, Isaiah","Lewis, Dion","Gore, Frank",
"Langford, Jeremy","Forte, Matt","Booker, Devontae","Williams, Karlos","Hill, Jeremy",
"Prosise, CJ","Prosise, C.J.","Dixon, Kenneth","Jones, Matt","Bernard, Giovani",
"Williams, Karlos","Dixon, Kenneth","Henry, Derrick","Dixon, Kenneth","Blount, LeGarrette",
"Jones, Matt","Williams, Karlos","Prosise, C.J.","Booker, Devontae","Yeldon, T.J.",
"Mathews, Ryan","Coleman, Tevin","Washington, DeAndre","Perkins, Paul","Crowell, Isaiah",
"Stewart, Jonathan","Sims, Charles","Coleman, Tevin","Prosise, CJ","Jennings, Rashad",
"Ivory, Chris","Crowell, Isaiah","Murray, Latavius","Mathews, Ryan","Sims, Charles",
"Howard, Jordan","McKinnon, Jerick","Mathews, Ryan","Coleman, Tevin","Williams, Karlos",
"Booker, Devontae","Langford, Jeremy","Langford, Jeremy","Howard, Jordan","Henry, Derrick",
"Allen, Javorius","Mathews, Ryan","Forte, Matt","Stewart, Jonathan","Forsett, Justin",
"Coleman, Tevin","Ivory, Chris","Gore, Frank","Foster, Arian","Johnson, Duke",
"Riddick, Theo","Stewart, Jonathan","Stewart, Jonathan","Sims, Charles","Ivory, Chris",
"McKinnon, Jerick","Howard, Jordan","Ivory, Chris","Ivory, Chris","Starks, James",
"Perkins, Paul","Perkins, Paul","Murray, DeMarco","McKinnon, Jerick","Hillman, Ronnie",
"Woodhead, Danny","Woodhead, Danny","Woodhead, Danny","Marshall, Keith","Sproles, Darren",
"Drake, Kenyan","Gore, Frank","Powell, Bilal","Morris, Alfred","Vereen, Shane",
"Crowell, Isaiah","Riddick, Theo","Riddick, Theo","Riddick, Theo","Riddick, Theo",
"Sims, Charles","Forsett, Justin","Williams, DeAngelo","Allen, Javorius","Allen, Javorius",
