DLF 7/8,FBG - 7/8,Bloom - 7/8,Harmon Tiers,ffcouchcoach
"Beckham, Odell","Beckham, Odell","Beckham, Odell","Beckham, Odell","Beckham, Odell"
"Brown, Antonio","Hopkins, DeAndre","Brown, Antonio","Brown, Antonio","Hopkins, DeAndre"
"Jones, Julio","Brown, Antonio","Jones, Julio","Jones, Julio","Brown, Antonio"
"Hopkins, DeAndre","Evans, Mike","Hopkins, DeAndre","Robinson, Allen","Jones, Julio"
"Robinson, Allen","Robinson, Allen","Green, A.J.","Hopkins, DeAndre","Robinson, Allen"
"Cooper, Amari","Jones, Julio","Evans, Mike","Green, A.J.","Cooper, Amari"
"Watkins, Sammy","Cooper, Amari","Allen, Keenan","Evans, Mike","Evans, Mike"
"Bryant, Dez","Green, A.J.","Cooper, Amari","Allen, Keenan","Watkins, Sammy"
"Jeffery, Alshon","Bryant, Dez","Robinson, Allen","Watkins, Sammy","Green, A.J."
"Evans, Mike","Watkins, Sammy","Watkins, Sammy","Cooper, Amari","Bryant, Dez"
"Green, AJ","Allen, Keenan","Bryant, Dez","Bryant, Dez","Allen, Keenan"
"Allen, Keenan","Jeffery, Alshon","Jeffery, Alshon","Jeffery, Alshon","Cooks, Brandin"
"Cooks, Brandin","Cooks, Brandin","Cooks, Brandin","Thomas, Demaryius","Jeffery, Alshon"
"Thomas, Demaryius","Cobb, Randall","Hilton, T.Y.","Nelson, Jordy","Parker, DeVante"
"Cobb, Randall","White, Kevin","Thomas, Demaryius","Cobb, Randall","Thomas, Demaryius"
"Landry, Jarvis","Parker, DeVante","Cobb, Randall","Brown, John","Moncrief, Donte"
"Hilton, TY","Treadwell, Laquon","Moncrief, Donte","Cooks, Brandin","Treadwell, Laquon"
"Parker, Devante","Coleman, Corey","Treadwell, Laquon","Landry, Jarvis","Matthews, Jordan"
"Treadwell, Laquon","Thomas, Demaryius","White, Kevin","Hilton, T.Y.","White, Kevin"
"Matthews, Jordan","Hilton, T.Y.","Floyd, Michael","Treadwell, Laquon","Green-Beckham, Dorial"
"Green-Beckham, Dorial","Moncrief, Donte","Brown, John","Moncrief, Donte","Hilton, T.Y."
"White, Kevin","Doctson, Josh","Coleman, Corey","Coleman, Corey","Landry, Jarvis"
"Benjamin, Kelvin","Benjamin, Kelvin","Doctson, Josh","White, Kevin","Coleman, Corey"
"Doctson, Josh","Floyd, Michael","Landry, Jarvis","Floyd, Michael","Doctson, Josh"
"Floyd, Michael","Nelson, Jordy","Lockett, Tyler","Lockett, Tyler","Cobb, Randall"
"Maclin, Jeremy","Green-Beckham, Dorial","Benjamin, Kelvin","Benjamin, Kelvin","Floyd, Michael"
"Coleman, Corey","Lockett, Tyler","Parker, DeVante","Marshall, Brandon","Benjamin, Kelvin"
"Moncrief, Donte","Matthews, Jordan","Nelson, Jordy","Doctson, Josh","Tate, Golden"
"Marshall, Brandon","Landry, Jarvis","Maclin, Jeremy","Green-Beckham, Dorial","Lockett, Tyler"
"Lockett, Tyler","Shepard, Sterling","Shepard, Sterling","Shepard, Sterling","Nelson, Jordy"
"Nelson, Jordy","Brown, John","Baldwin, Doug","Parker, DeVante","Maclin, Jeremy"
"Decker, Eric","Marshall, Brandon","Tate, Golden","Maclin, Jeremy","Thomas, Michael"
"Edelman, Julian","Perriman, Breshad","Thomas, Michael","Bryant, Martavis","Marshall, Brandon"
"Tate, Golden","Maclin, Jeremy","Crabtree, Michael","Decker, Eric","Diggs, Stefon"
"Sanders, Emmanuel","Tate, Golden","Decker, Eric","Baldwin, Doug","Shepard, Sterling"
"Brown, John","Decker, Eric","Edelman, Julian","Matthews, Jordan","Boyd, Tyler"
"Hurns, Allen","Edelman, Julian","Marshall, Brandon","Sanders, Emmanuel","Hurns, Allen"
